Player,Rating,2k
Brad Miller,58,2012
DeMarre Carroll,58,2012
Semih Erden,57,2012
Ben Uzoh,57,2012
Timofey Mozgov,57,2012
Jeff Adrien,57,2012
Jeremy Evans,56,2012
Andy Rautins,56,2012
DaJuan Summers,56,2012
Nikola Pekovic,56,2012
Jeremy Lin,56,2012
Matt Carroll,55,2012
Eduardo Najera,55,2012
Omer Asik,55,2012
Greivis Vasquez,55,2012
Joel Anthony,55,2012
Erick Dampier,55,2012
Jason Smith,55,2012
Francisco Elson,55,2012
Kevin Seraphin,55,2012
Aleksandar Pavlovic,55,2012
Ike Diogu,54,2012
Juwan Howard,54,2012
Aaron Gray,54,2012
Cole Aldrich,54,2012
Jason Kapono,53,2012
Ryan Hollins,53,2012
Anthony Carter,53,2012
Vladimir Radmanovic,53,2012
DeSagana Diop,52,2012
Jon Brockman,52,2012
Johan Petro,52,2012
Kosta Koufos,52,2012
AJ Price,52,2012
Garret Siler,52,2012
Luke Harangody,51,2012
Brian Cardinal,51,2012
Solomon Alabi,51,2012
Hasheem Thabeet,51,2012
Royal Ivey,51,2012
Hamady N'Diaye,51,2012
Brian Skinner,51,2012
John Lucas,50,2012
Brian Cook,50,2012
Jamaal Magloire,50,2012
Daniel Orton,50,2012
Matt Bonner,50,2012
Hassan Whiteside,49,2012
Hamed Haddadi,48,2012
Solomon Jones,48,2012
Tony Battie,47,2012
Earl Barron,47,2012
Ian Mahinmi,46,2012
Jason Collins,45,2012
Dexter Pittman,44,2012
Steve Novak,43,2012
Brian Scalabrine,40,2012
BJ Mullens,40,2012
LeBron James,98,2013
Dwight Howard,96,2013
Chris Paul,94,2013
Kevin Durant,94,2013
Russell Westbrook,93,2013
Dwyane Wade,93,2013
Kobe Bryant,93,2013
Derrick Rose,92,2013
Carmelo Anthony,92,2013
Deron Williams,90,2013
Rajon Rondo,90,2013
Kevin Love,89,2013
Steve Nash,87,2013
Manu Ginobili,87,2013
Andre Iguodala,87,2013
Rudy Gay,87,2013
Pau Gasol,87,2013
Josh Smith,87,2013
Tim Duncan,87,2013
Tony Parker,86,2013
Monta Ellis,86,2013
Blake Griffin,86,2013
LaMarcus Aldridge,86,2013
Andrew Bynum,86,2013
Joe Johnson,85,2013
Eric Gordon,85,2013
Dirk Nowitzki,85,2013
Danny Granger,84,2013
Kevin Garnett,84,2013
Zach Randolph,84,2013
Amare Stoudemire,84,2013
Al Jefferson,84,2013
Kyrie Irving,83,2013
Kyle Lowry,83,2013
John Wall,83,2013
Luol Deng,83,2013
Paul Millsap,83,2013
Marc Gasol,83,2013
Joakim Noah,83,2013
Stephen Curry,82,2013
Ty Lawson,82,2013
Chauncey Billups,82,2013
Jrue Holiday,82,2013
Paul Pierce,82,2013
Chris Bosh,82,2013
David Lee,82,2013
Al Horford,82,2013
DeMarcus Cousins,82,2013
James Harden,81,2013
Kevin Martin,81,2013
Tyreke Evans,81,2013
Gerald Wallace,81,2013
Caron Butler,81,2013
Jason Kidd,80,2013
Brandon Jennings,80,2013
Rodney Stuckey,80,2013
Iman Shumpert,80,2013
Brandon Roy,80,2013
Wilson Chandler,80,2013
Serge Ibaka,80,2013
Brook Lopez,80,2013
Greg Monroe,80,2013
Marcin Gortat,80,2013
Mike Conley,80,2013
Jarrett Jack,79,2013
Ray Allen,79,2013
Louis Williams,79,2013
Arron Afflalo,79,2013
Avery Bradley,79,2013
Vince Carter,79,2013
Shawn Marion,79,2013
Nicolas Batum,79,2013
Michael Beasley,79,2013
Luis Scola,79,2013
Roy Hibbert,79,2013
Andrew Bogut,79,2013
Anthony Davis,79,2013
Nenê,79,2013
Ricky Rubio,78,2013
Maurice Williams,78,2013
Kemba Walker,78,2013
Paul George,78,2013
Jamal Crawford,78,2013
Stephen Jackson,78,2013
Jeff Green,78,2013
Carlos Boozer,78,2013
Emeka Okafor,78,2013
Jeremy Lin,77,2013
Goran Dragic,77,2013
Darren Collison,77,2013
Nate Robinson,77,2013
Aaron Brooks,77,2013
Gilbert Arenas,77,2013
Jason Terry,77,2013
Wesley Matthews,77,2013
OJ Mayo,77,2013
Shannon Brown,77,2013
Michael Kidd-Gilchrist,77,2013
Grant Hill,77,2013
Elton Brand,77,2013
Taj Gibson,77,2013
Antawn Jamison,77,2013
Tyson Chandler,77,2013
Devin Harris,76,2013
Ramon Sessions,76,2013
Delonte West,76,2013
Trevor Ariza,76,2013
Kawhi Leonard,76,2013
Terrence Williams,76,2013
Kenneth Faried,76,2013
Kenyon Martin,76,2013
Nikola Pekovic,76,2013
Chris Kaman,76,2013
Isaiah Thomas,75,2013
Jeff Teague,75,2013
Mario Chalmers,75,2013
Jameer Nelson,75,2013
Andre Miller,75,2013
Marcus Thornton,75,2013
DeMar DeRozan,75,2013
JR Smith,75,2013
Ben Gordon,75,2013
Leandro Barbosa,75,2013
Jordan Crawford,75,2013
Bradley Beal,75,2013
Evan Turner,75,2013
Tayshaun Prince,75,2013
Jared Dudley,75,2013
Shane Battier,75,2013
Gerald Green,75,2013
Harrison Barnes,75,2013
Ersan Ilyasova,75,2013
Andrea Bargnani,75,2013
David West,75,2013
Thaddeus Young,75,2013
Thomas Robinson,75,2013
Carl Landry,75,2013
Jose Calderon,75,2013
DJ Augustin,74,2013
Kirk Hinrich,74,2013
George Hill,74,2013
Raymond Felton,74,2013
Baron Davis,74,2013
Jason Richardson,74,2013
Tony Allen,74,2013
Ronnie Brewer,74,2013
Andrei Kirilenko,74,2013
Chandler Parsons,74,2013
Corey Maggette,74,2013
Richard Jefferson,74,2013
Kris Humphries,74,2013
Derrick Favors,74,2013
JJ Hickson,74,2013
JaVale McGee,74,2013
Samuel Dalembert,74,2013
Brandon Knight,73,2013
MarShon Brooks,73,2013
Richard Hamilton,73,2013
Dahntay Jones,73,2013
Matt Barnes,73,2013
John Salmons,73,2013
Patrick Patterson,73,2013
Chuck Hayes,73,2013
Anderson Varejao,73,2013
DeAndre Jordan,73,2013
Marcus Camby,73,2013
Hidayet Turkoglu,73,2013
Luke Ridnour,72,2013
Rodrigue Beaubois,72,2013
Toney Douglas,72,2013
Courtney Lee,72,2013
Nick Young,72,2013
Gerald Henderson,72,2013
Klay Thompson,72,2013
Dorell Wright,72,2013
Tyrus Thomas,72,2013
Kendrick Perkins,72,2013
DeJuan Blair,72,2013
Brandon Rush,71,2013
Dion Waiters,71,2013
Raja Bell,71,2013
Alec Burks,71,2013
Randy Foye,71,2013
Jeremy Lamb,71,2013
Terrence Ross,71,2013
Landry Fields,71,2013
Danilo Gallinari,71,2013
Metta World Peace,71,2013
Al-Farouq Aminu,71,2013
Brandon Bass,71,2013
Lamar Odom,71,2013
Al Harrington,71,2013
Anthony Randolph,71,2013
Tyler Hansbrough,71,2013
Jason Maxiell,71,2013
Ian Mahinmi,71,2013
Danny Green,71,2013
Damian Lillard,70,2013
Jerryd Bayless,70,2013
Greivis Vasquez,70,2013
Will Bynum,70,2013
Ishmael Smith,70,2013
JJ Redick,70,2013
Wesley Johnson,70,2013
DeShawn Stevenson,70,2013
Keith Bogans,70,2013
Chase Budinger,70,2013
Darrell Arthur,70,2013
Udonis Haslem,70,2013
Jason Thompson,70,2013
JaJuan Johnson,70,2013
Spencer Hawes,70,2013
Jordan Hill,70,2013
Jermaine O'Neal,70,2013
Marreese Speights,70,2013
Ekpe Udoh,70,2013
Chris Duhon,69,2013
CJ Watson,69,2013
Thabo Sefolosha,69,2013
CJ Miles,69,2013
Rashard Lewis,69,2013
Mike Miller,69,2013
Quentin Richardson,69,2013
Martell Webster,69,2013
Chris Singleton,69,2013
Drew Gooden,69,2013
Ryan Anderson,69,2013
Jared Sullinger,69,2013
Andrew Nicholson,69,2013
Derrick Williams,69,2013
Markieff Morris,69,2013
Amir Johnson,69,2013
Beno Udrih,68,2013
Keyon Dooling,68,2013
Jamaal Tinsley,68,2013
Steve Blake,68,2013
Patrick Mills,68,2013
Jose Juan Barea,68,2013
Eric Maynor,68,2013
Gordon Hayward,68,2013
Willie Green,68,2013
Jodie Meeks,68,2013
Corey Brewer,68,2013
Luc Mbah a Moute,68,2013
Francisco Garcia,68,2013
Carlos Delfino,68,2013
Ivan Johnson,68,2013
Tristan Thompson,68,2013
Charlie Villanueva,68,2013
Royce White,68,2013
Reggie Jackson,67,2013
Norris Cole,67,2013
Austin Rivers,67,2013
Sebastian Telfair,67,2013
Nolan Smith,67,2013
Roger Mason,67,2013
Xavier Henry,67,2013
Jerry Stackhouse,67,2013
Gary Forbes,67,2013
Travis Outlaw,67,2013
Jimmy Butler,67,2013
Tobias Harris,67,2013
Cartier Martin,67,2013
Ed Davis,67,2013
Trevor Booker,67,2013
Channing Frye,67,2013
Brendan Haywood,67,2013
Omer Asik,67,2013
Eric Bledsoe,66,2013
Earl Watson,66,2013
Darius Morris,66,2013
Anthony Morrow,66,2013
Marco Belinelli,66,2013
Jared Cunningham,66,2013
Reggie Williams,66,2013
Luke Walton,66,2013
Jonas Jerebko,66,2013
Chris Wilcox,66,2013
Boris Diaw,66,2013
Tyler Zeller,66,2013
Moe Harkless,66,2013
Jimmer Fredette,65,2013
Kendall Marshall,65,2013
Ronnie Price,65,2013
Malcolm Lee,65,2013
Elliot Williams,65,2013
Mike Dunleavy,65,2013
Marvin Williams,65,2013
Tyler Honeycutt,65,2013
James Johnson,65,2013
Devin Ebanks,65,2013
Jordan Hamilton,65,2013
Tiago Splitter,65,2013
Hakim Warrick,65,2013
Larry Sanders,65,2013
Nick Collison,65,2013
Enes Kanter,65,2013
Jeffery Taylor,65,2013
John Lucas,64,2013
Shelvin Mack,64,2013
Wayne Ellington,64,2013
Omri Casspi,64,2013
Gustavo Ayon,64,2013
Josh McRoberts,64,2013
Robin Lopez,64,2013
Kurt Thomas,64,2013
Travis Leslie,63,2013
Kyle Korver,63,2013
Linas Kleiza,63,2013
Austin Daye,63,2013
Donte Greene,63,2013
Reggie Evans,63,2013
Marcus Morris,63,2013
Zaza Pachulia,63,2013
Ronny Turiaf,63,2013
Tony Wroten,62,2013
Andrew Goudelock,62,2013
Cory Joseph,62,2013
Charles Jenkins,62,2013
Daequan Cook,62,2013
Bismack Biyombo,62,2013
Lavoy Allen,62,2013
John Henson,62,2013
Samardo Samuels,62,2013
Trey Thompkins,62,2013
Timofey Mozgov,62,2013
BJ Mullens,62,2013
John Jenkins,61,2013
Dominique Jones,61,2013
Arnett Moultrie,61,2013
Jason Smith,61,2013
Jeremy Tyler,61,2013
Joel Przybilla,61,2013
Nazr Mohammed,61,2013
Andris Biedrins,61,2013
Daniel Gibson,60,2013
Jeremy Pargo,60,2013
Quincy Pondexter,60,2013
Lazar Hayward,60,2013
Jan Vesely,60,2013
Perry Jones,60,2013
Kwame Brown,60,2013
Greg Stiemsma,60,2013
Josh Selby,59,2013
Dante Cunningham,59,2013
Luke Babbitt,59,2013
Shawne Williams,59,2013
Terrence Jones,59,2013
Andre Drummond,59,2013
Jonas Valanciunas,59,2013
Meyers Leonard,59,2013
Cole Aldrich,59,2013
Evan Fournier,58,2013
Lance Stephenson,58,2013
Matt Carroll,58,2013
James Jones,58,2013
Donatas Motiejunas,58,2013
Jordan Williams,58,2013
Aaron Gray,58,2013
Joel Anthony,58,2013
Daniel Orton,58,2013
Christian Eyenga,57,2013
Kosta Koufos,57,2013
Jeremy Evans,56,2013
Miles Plumlee,55,2013
Royal Ivey,54,2013
AJ Price,54,2013
Luke Harangody,54,2013
Ryan Hollins,54,2013
Hasheem Thabeet,54,2013
Johan Petro,54,2013
Steve Novak,53,2013
Justin Harper,53,2013
Jon Brockman,53,2013
Dexter Pittman,53,2013
Festus Ezeli,52,2013
Vladimir Radmanovic,51,2013
Matt Bonner,51,2013
Fab Melo,51,2013
Jason Collins,49,2013
Hamed Haddadi,49,2013
LeBron James,99,2014
Kevin Durant,95,2014
Chris Paul,94,2014
Carmelo Anthony,93,2014
Kobe Bryant,93,2014
Derrick Rose,92,2014
Dwyane Wade,91,2014
Dwight Howard,90,2014
Russell Westbrook,90,2014
Kyrie Irving,89,2014
Rajon Rondo,89,2014
Stephen Curry,88,2014
James Harden,88,2014
Jrue Holiday,88,2014
Kevin Love,88,2014
Deron Williams,88,2014
Tony Parker,87,2014
Tim Duncan,87,2014
LaMarcus Aldridge,86,2014
Rudy Gay,86,2014
Manu Ginobili,86,2014
Blake Griffin,86,2014
Josh Smith,86,2014
Andrew Bynum,86,2014
Marc Gasol,85,2014
Serge Ibaka,85,2014
Ty Lawson,85,2014
John Wall,85,2014
Chris Bosh,84,2014
Kevin Garnett,84,2014
Eric Gordon,84,2014
Al Horford,84,2014
Andre Iguodala,84,2014
Al Jefferson,84,2014
David Lee,84,2014
Dirk Nowitzki,84,2014
Mike Conley,83,2014
Luol Deng,83,2014
Monta Ellis,83,2014
Paul George,83,2014
Brandon Jennings,83,2014
Joe Johnson,83,2014
Paul Millsap,83,2014
Joakim Noah,83,2014
Zach Randolph,83,2014
Kemba Walker,83,2014
DeMarcus Cousins,82,2014
Damian Lillard,82,2014
Kyle Lowry,82,2014
Paul Pierce,82,2014
Iman Shumpert,82,2014
JR Smith,82,2014
Evan Turner,82,2014
OJ Mayo,82,2014
Amare Stoudemire,82,2014
Eric Bledsoe,81,2014
Pau Gasol,81,2014
Marcin Gortat,81,2014
Brook Lopez,81,2014
Greg Monroe,81,2014
David West,81,2014
Nate Robinson,81,2014
Chauncey Billups,81,2014
Kevin Martin,81,2014
Vince Carter,80,2014
Wilson Chandler,80,2014
Tyreke Evans,80,2014
Kenneth Faried,80,2014
Kawhi Leonard,80,2014
Steve Nash,80,2014
Danny Granger,80,2014
Caron Butler,80,2014
Nicolas Batum,79,2014
Andrew Bogut,79,2014
Avery Bradley,79,2014
Jamal Crawford,79,2014
Anthony Davis,79,2014
Raymond Felton,79,2014
Jeff Green,79,2014
Roy Hibbert,79,2014
Nenê,79,2014
Jarrett Jack,79,2014
Luis Scola,79,2014
Ray Allen,79,2014
Shawn Marion,79,2014
Stephen Jackson,79,2014
Larry Sanders,79,2014
Goran Dragic,78,2014
Chandler Parsons,78,2014
Nikola Pekovic,78,2014
Ricky Rubio,78,2014
Rodney Stuckey,78,2014
Louis Williams,78,2014
Maurice Williams,78,2014
Elton Brand,78,2014
Tyson Chandler,77,2014
DeMar DeRozan,77,2014
Danilo Gallinari,77,2014
Michael Kidd-Gilchrist,77,2014
Wesley Matthews,77,2014
Jason Terry,77,2014
Emeka Okafor,77,2014
Andrei Kirilenko,77,2014
Carlos Boozer,77,2014
JJ Hickson,77,2014
Arron Afflalo,76,2014
Trevor Ariza,76,2014
Michael Beasley,76,2014
Anthony Bennett,76,2014
Aaron Brooks,76,2014
Jimmy Butler,76,2014
Darren Collison,76,2014
Taj Gibson,76,2014
Devin Harris,76,2014
Brandon Knight,76,2014
Jameer Nelson,76,2014
Anderson Varejao,76,2014
Victor Oladipo,76,2014
Ben Gordon,76,2014
Andre Miller,76,2014
Jordan Crawford,76,2014
Carl Landry,76,2014
Antawn Jamison,76,2014
Tony Allen,75,2014
Harrison Barnes,75,2014
Bradley Beal,75,2014
Jose Calderon,75,2014
Derrick Favors,75,2014
Tobias Harris,75,2014
George Hill,75,2014
Kris Humphries,75,2014
Ersan Ilyasova,75,2014
Jeremy Lin,75,2014
JaVale McGee,75,2014
Patrick Patterson,75,2014
Jeff Teague,75,2014
Isaiah Thomas,75,2014
Klay Thompson,75,2014
Marcus Thornton,75,2014
Dion Waiters,75,2014
Mario Chalmers,75,2014
Glen Davis,75,2014
Thomas Robinson,75,2014
Chris Kaman,75,2014
DeAndre Jordan,74,2014
Courtney Lee,74,2014
Otto Porter,74,2014
Ramon Sessions,74,2014
Lance Stephenson,74,2014
Thaddeus Young,74,2014
Kirk Hinrich,74,2014
Shannon Brown,74,2014
Richard Hamilton,74,2014
Metta World Peace,74,2014
Gerald Wallace,74,2014
Tayshaun Prince,74,2014
Landry Fields,74,2014
Andray Blatche,74,2014
Samuel Dalembert,74,2014
Corey Maggette,74,2014
Matt Barnes,73,2014
Patrick Beverley,73,2014
Corey Brewer,73,2014
Trey Burke,73,2014
Moe Harkless,73,2014
Greivis Vasquez,73,2014
Nikola Vucevic,73,2014
Jason Richardson,73,2014
Toney Douglas,73,2014
Ronnie Brewer,73,2014
Kenyon Martin,73,2014
Shane Battier,73,2014
Al-Farouq Aminu,72,2014
Darrell Arthur,72,2014
DJ Augustin,72,2014
Brandon Bass,72,2014
Alec Burks,72,2014
Andre Drummond,72,2014
Jared Dudley,72,2014
Randy Foye,72,2014
Danny Green,72,2014
Gerald Henderson,72,2014
CJ McCollum,72,2014
Ben McLemore,72,2014
Nerlens Noel,72,2014
JJ Redick,72,2014
Jared Sullinger,72,2014
Tristan Thompson,72,2014
Jermaine O'Neal,72,2014
Dorell Wright,72,2014
John Salmons,72,2014
Hidayet Turkoglu,72,2014
Tyler Hansbrough,72,2014
Al Harrington,72,2014
Lamar Odom,72,2014
Leandro Barbosa,71,2014
Dwight Buycks,71,2014
Ed Davis,71,2014
Spencer Hawes,71,2014
Richard Jefferson,71,2014
Jeremy Lamb,71,2014
Ian Mahinmi,71,2014
Luc Mbah a Moute,71,2014
Mike Miller,71,2014
Austin Rivers,71,2014
Brandon Rush,71,2014
Ishmael Smith,71,2014
Nick Young,71,2014
MarShon Brooks,71,2014
Will Bynum,71,2014
Orlando Johnson,71,2014
Quentin Richardson,71,2014
Anthony Randolph,71,2014
Marcus Camby,71,2014
Alan Anderson,70,2014
Omer Asik,70,2014
Jerryd Bayless,70,2014
Kent Bazemore,70,2014
Kentavious Caldwell-Pope,70,2014
Alonzo Gee,70,2014
Udonis Haslem,70,2014
Jordan Hill,70,2014
Amir Johnson,70,2014
Terrence Ross,70,2014
Shane Larkin,70,2014
Luke Ridnour,70,2014
Alexey Shved,70,2014
Jordan Hamilton,70,2014
Earl Clark,70,2014
Damion James,70,2014
Jason Maxiell,70,2014
Andrea Bargnani,70,2014
Greg Oden,70,2014
Kendrick Perkins,70,2014
Ryan Anderson,69,2014
Jose Juan Barea,69,2014
Isaiah Canaan,69,2014
Gerald Green,69,2014
Tim Hardaway Jr,69,2014
Robin Lopez,69,2014
Jodie Meeks,69,2014
Patrick Mills,69,2014
Markieff Morris,69,2014
Andrew Nicholson,69,2014
Thabo Sefolosha,69,2014
Marreese Speights,69,2014
Tiago Splitter,69,2014
Derrick Williams,69,2014
Jordan Farmar,69,2014
Steve Blake,69,2014
Jamaal Tinsley,69,2014
Derek Fisher,69,2014
Willie Green,69,2014
Roger Mason,69,2014
Xavier Henry,69,2014
Darius Johnson-Odom,69,2014
Ricky Ledo,69,2014
Carlos Delfino,69,2014
Chase Budinger,69,2014
Chris Douglas-Roberts,69,2014
DeJuan Blair,69,2014
Drew Gooden,69,2014
Kevin Seraphin,69,2014
Chuck Hayes,69,2014
Mike Dunleavy,68,2014
Archie Goodwin,68,2014
Gordon Hayward,68,2014
CJ Miles,68,2014
Marcus Morris,68,2014
Dennis Schroeder,68,2014
Beno Udrih,68,2014
Jonas Valanciunas,68,2014
CJ Watson,68,2014
Brandan Wright,68,2014
Cody Zeller,68,2014
Tony Wroten,68,2014
Chris Duhon,68,2014
Nate Wolters,68,2014
Keith Bogans,68,2014
Carrick Felix,68,2014
Martell Webster,68,2014
Francisco Garcia,68,2014
Josh Childress,68,2014
Jason Thompson,68,2014
Charlie Villanueva,68,2014
BJ Mullens,68,2014
Phil Pressey,68,2014
Trevor Booker,67,2014
Jae Crowder,67,2014
Troy Daniels,67,2014
Channing Frye,67,2014
Reggie Jackson,67,2014
Ekpe Udoh,67,2014
James Anderson,67,2014
Eric Maynor,67,2014
Diante Garrett,67,2014
Earl Watson,67,2014
Norris Cole,67,2014
Jared Cunningham,67,2014
Gary Neal,67,2014
Reggie Evans,67,2014
Rashard Lewis,67,2014
Tyrus Thomas,67,2014
Chris Singleton,67,2014
Travis Outlaw,67,2014
Louis Amundson,67,2014
Malcolm Lee,67,2014
Sam Young,67,2014
Chris Andersen,66,2014
Evan Fournier,66,2014
Jonas Jerebko,66,2014
James Johnson,66,2014
Wesley Johnson,66,2014
Ray McCallum,66,2014
Anthony Morrow,66,2014
Elliot Williams,66,2014
Marvin Williams,66,2014
Matthew Dellavedova,66,2014
Jimmer Fredette,66,2014
Darius Morris,66,2014
Marquis Teague,66,2014
Peyton Siva,66,2014
Royce White,66,2014
Gal Mekel,66,2014
Glen Rice Jr,66,2014
Dominic McGuire,66,2014
Marco Belinelli,65,2014
Enes Kanter,65,2014
Shelvin Mack,65,2014
Shabazz Muhammad,65,2014
Ronnie Price,65,2014
Andre Roberson,65,2014
PJ Tucker,65,2014
Tyler Zeller,65,2014
Jeffery Taylor,65,2014
Jannero Pargo,65,2014
Kendall Marshall,65,2014
Jamaal Franklin,65,2014
Chris Copeland,65,2014
Cartier Martin,65,2014
Ryan Gomes,65,2014
Nick Calathes,65,2014
Brandon Davies,65,2014
Kris Joseph,65,2014
Hakim Warrick,65,2014
Quincy Acy,64,2014
Reggie Bullock,64,2014
Ian Clark,64,2014
Allen Crabbe,64,2014
Dante Cunningham,64,2014
Gorgui Dieng,64,2014
Wayne Ellington,64,2014
Kosta Koufos,64,2014
Josh McRoberts,64,2014
Mirza Teletovic,64,2014
Garrett Temple,64,2014
Lance Thomas,64,2014
Darius Miller,64,2014
Hollis Thompson,64,2014
Brendan Haywood,64,2014
John Lucas,64,2014
Donald Sloan,64,2014
Reggie Williams,64,2014
Austin Daye,64,2014
Linas Kleiza,64,2014
Jan Vesely,64,2014
Christapher Johnson,64,2014
Gustavo Ayon,64,2014
Nazr Mohammed,64,2014
Ronny Turiaf,64,2014
Josh Akognon,64,2014
Damien Wilkins,64,2014
Lavoy Allen,63,2014
Nick Collison,63,2014
Seth Curry,63,2014
Kyle Korver,63,2014
Jon Leuer,63,2014
Timofey Mozgov,63,2014
Zaza Pachulia,63,2014
Pablo Prigioni,63,2014
Nemanja Nedovic,63,2014
Maalik Wayns,63,2014
Jeff Adrien,63,2014
Joel Freeland,63,2014
Perry Jones,63,2014
Jeremy Tyler,63,2014
Andris Biedrins,63,2014
Devin Ebanks,63,2014
DJ White,63,2014
Omri Casspi,62,2014
Boris Diaw,62,2014
John Henson,62,2014
Solomon Hill,62,2014
Cory Joseph,62,2014
Shaun Livingston,62,2014
E'Twaun Moore,62,2014
Kelly Olynyk,62,2014
Kyle Singler,62,2014
Tony Snell,62,2014
James Southerland,62,2014
DeAndre Liggins,62,2014
Doron Lamb,62,2014
Greg Stiemsma,62,2014
Robert Sacre,62,2014
Will Barton,61,2014
Bismack Biyombo,61,2014
DeMarre Carroll,61,2014
Michael Carter-Williams,61,2014
Draymond Green,61,2014
John Jenkins,61,2014
Mason Plumlee,61,2014
Quincy Pondexter,61,2014
Mike Scott,61,2014
Victor Claver,61,2014
Jarvis Varnado,61,2014
Ryan Kelly,61,2014
Chris Babb,61,2014
Lorenzo Brown,61,2014
Khris Middleton,60,2014
Brian Roberts,60,2014
Jason Smith,60,2014
Anthony Tolliver,60,2014
Jeff Withey,60,2014
Ognjen Kuzmic,60,2014
Giannis Antetokounmpo,60,2014
Arnett Moultrie,60,2014
Quincy Miller,60,2014
Sergey Karasev,60,2014
Rasual Butler,60,2014
Kwame Brown,60,2014
Melvin Ely,60,2014
Henry Sims,60,2014
Cole Aldrich,59,2014
Luke Babbitt,59,2014
Terrence Jones,59,2014
Meyers Leonard,59,2014
Tornike Shengelia,59,2014
Shawne Williams,59,2014
Joel Anthony,59,2014
Hamed Haddadi,59,2014
Dexter Pittman,59,2014
Bernard James,59,2014
Mickell Gladness,59,2014
James Jones,58,2014
Donatas Motiejunas,58,2014
Kyle O'Quinn,58,2014
Matt Bonner,58,2014
Steven Adams,57,2014
Alex Len,57,2014
Hasheem Thabeet,57,2014
Josh Harrellson,57,2014
Jeremy Evans,56,2014
Miles Plumlee,56,2014
Daniel Orton,56,2014
AJ Price,56,2014
Erik Murphy,56,2014
Aaron Gray,56,2014
Solomon Alabi,56,2014
Ryan Hollins,55,2014
DeSagana Diop,54,2014
Steve Novak,53,2014
Royal Ivey,53,2014
Fab Melo,53,2014
Festus Ezeli,52,2014
Rudy Gobert,52,2014
Solomon Jones,52,2014
Darnell Jackson,52,2014
Jason Collins,50,2014
LeBron James,98,2015
Kevin Durant,95,2015
Chris Paul,91,2015
Tim Duncan,90,2015
Carmelo Anthony,89,2015
Stephen Curry,89,2015
Paul George,89,2015
Kevin Love,89,2015
Kobe Bryant,89,2015
LaMarcus Aldridge,88,2015
Anthony Davis,88,2015
James Harden,88,2015
Dwight Howard,88,2015
Dirk Nowitzki,88,2015
Tony Parker,88,2015
Derrick Rose,88,2015
Russell Westbrook,88,2015
Blake Griffin,87,2015
Al Jefferson,87,2015
Damian Lillard,87,2015
Joakim Noah,87,2015
Rajon Rondo,87,2015
DeMarcus Cousins,86,2015
Kyrie Irving,86,2015
Dwyane Wade,86,2015
John Wall,86,2015
Marc Gasol,85,2015
Kawhi Leonard,85,2015
Kyle Lowry,85,2015
Paul Millsap,85,2015
Chris Bosh,84,2015
Goran Dragic,84,2015
Serge Ibaka,84,2015
Ty Lawson,84,2015
Zach Randolph,84,2015
Lance Stephenson,84,2015
Deron Williams,84,2015
Mike Conley,83,2015
DeMar DeRozan,83,2015
Andre Drummond,83,2015
Manu Ginobili,83,2015
Al Horford,83,2015
Brook Lopez,83,2015
Monta Ellis,82,2015
Pau Gasol,82,2015
Rudy Gay,82,2015
Jrue Holiday,82,2015
Andre Iguodala,82,2015
Joe Johnson,82,2015
David Lee,82,2015
Klay Thompson,82,2015
Kemba Walker,82,2015
Eric Bledsoe,81,2015
Kenneth Faried,81,2015
Marcin Gortat,81,2015
Gordon Hayward,81,2015
DeAndre Jordan,81,2015
Nikola Pekovic,81,2015
Paul Pierce,81,2015
Andrew Bogut,80,2015
Jimmy Butler,80,2015
Michael Carter-Williams,80,2015
Jamal Crawford,80,2015
Taj Gibson,80,2015
Roy Hibbert,80,2015
Nenê,80,2015
Brandon Jennings,80,2015
Greg Monroe,80,2015
Isaiah Thomas,80,2015
Nikola Vucevic,80,2015
David West,80,2015
Josh Smith,80,2015
Nicolas Batum,79,2015
Tyson Chandler,79,2015
Darren Collison,79,2015
Luol Deng,79,2015
Eric Gordon,79,2015
Brandon Knight,79,2015
Chandler Parsons,79,2015
Ricky Rubio,79,2015
Kevin Martin,79,2015
Larry Sanders,79,2015
Arron Afflalo,78,2015
Tony Allen,78,2015
Trevor Ariza,78,2015
Patrick Beverley,78,2015
Avery Bradley,78,2015
Jose Calderon,78,2015
Wilson Chandler,78,2015
Boris Diaw,78,2015
Tyreke Evans,78,2015
Derrick Favors,78,2015
Gerald Green,78,2015
Jeff Green,78,2015
Danny Green,78,2015
Gerald Henderson,78,2015
George Hill,78,2015
Reggie Jackson,78,2015
Kyle Korver,78,2015
Wesley Matthews,78,2015
Markieff Morris,78,2015
Victor Oladipo,78,2015
Jabari Parker,78,2015
Miles Plumlee,78,2015
JR Smith,78,2015
Jared Sullinger,78,2015
Jeff Teague,78,2015
Jonas Valanciunas,78,2015
Dion Waiters,78,2015
Nick Young,78,2015
Thaddeus Young,78,2015
Ryan Anderson,77,2015
Bradley Beal,77,2015
Vince Carter,77,2015
Joel Embiid,77,2015
Danilo Gallinari,77,2015
Kevin Garnett,77,2015
Draymond Green,77,2015
Tim Hardaway Jr,77,2015
Amir Johnson,77,2015
Terrence Jones,77,2015
Michael Kidd-Gilchrist,77,2015
Jeremy Lin,77,2015
Robin Lopez,77,2015
Patrick Mills,77,2015
Mason Plumlee,77,2015
JJ Redick,77,2015
Luis Scola,77,2015
Iman Shumpert,77,2015
Tiago Splitter,77,2015
Andrew Wiggins,77,2015
Louis Williams,77,2015
OJ Mayo,77,2015
Shawn Marion,77,2015
