Player,Pos,2k,Age,G,GS,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Carmelo Anthony,SF,2011,25,75.0,75.0,2888.0,752.0,1640.0,65.0,206.0,687.0,1434.0,558.0,669.0,166.0,339.0,505.0,242.0,100.0,33.0,230.0,251.0,2127.0
Joel Anthony,C,2011,27,85.0,16.0,1401.0,81.0,166.0,0.0,0.0,81.0,166.0,69.0,96.0,129.0,129.0,258.0,13.0,22.0,114.0,46.0,167.0,231.0
Gilbert Arenas,PG,2011,28,32.0,32.0,1169.0,253.0,616.0,63.0,181.0,190.0,435.0,153.0,207.0,17.0,116.0,133.0,230.0,41.0,9.0,117.0,95.0,722.0
Trevor Ariza,SF,2011,24,72.0,71.0,2629.0,394.0,999.0,136.0,407.0,258.0,592.0,148.0,228.0,78.0,325.0,403.0,276.0,126.0,40.0,161.0,162.0,1072.0
Hilton Armstrong,PF,2011,25,33.0,0.0,335.0,28.0,79.0,0.0,1.0,28.0,78.0,15.0,32.0,27.0,54.0,81.0,21.0,15.0,12.0,22.0,59.0,71.0
Carlos Arroyo,PG,2011,30,77.0,40.0,1700.0,190.0,401.0,7.0,26.0,183.0,375.0,78.0,92.0,28.0,111.0,139.0,236.0,39.0,6.0,57.0,111.0,465.0
Darrell Arthur,PF,2011,21,32.0,1.0,457.0,63.0,146.0,0.0,1.0,63.0,145.0,17.0,30.0,37.0,73.0,110.0,15.0,14.0,14.0,22.0,60.0,143.0
Chucky Atkins,PG,2011,35,40.0,11.0,644.0,57.0,157.0,22.0,73.0,35.0,84.0,25.0,27.0,5.0,24.0,29.0,91.0,17.0,0.0,32.0,53.0,161.0
DJ Augustin,PG,2011,22,84.0,2.0,1545.0,173.0,452.0,72.0,184.0,101.0,268.0,107.0,137.0,12.0,89.0,101.0,200.0,46.0,6.0,78.0,131.0,525.0
Jeff Ayres,C,2011,22,42.0,4.0,422.0,45.0,69.0,0.0,0.0,45.0,69.0,21.0,24.0,27.0,73.0,100.0,1.0,9.0,19.0,13.0,77.0,111.0
Kelenna Azubuike,SF,2011,26,9.0,7.0,231.0,48.0,88.0,10.0,27.0,38.0,61.0,19.0,28.0,12.0,29.0,41.0,10.0,5.0,9.0,7.0,16.0,125.0
Renaldo Balkman,SF,2011,25,13.0,1.0,91.0,6.0,18.0,0.0,7.0,6.0,11.0,2.0,6.0,4.0,19.0,23.0,7.0,8.0,2.0,6.0,16.0,14.0
Marcus Banks,PG,2011,28,22.0,0.0,244.0,39.0,73.0,7.0,24.0,32.0,49.0,24.0,29.0,3.0,20.0,23.0,26.0,12.0,2.0,20.0,30.0,109.0
Leandro Barbosa,PG,2011,27,60.0,5.0,1036.0,198.0,468.0,56.0,171.0,142.0,297.0,81.0,97.0,13.0,77.0,90.0,84.0,28.0,14.0,61.0,104.0,533.0
JJ Barea,PG,2011,25,84.0,18.0,1651.0,247.0,564.0,60.0,167.0,187.0,397.0,77.0,93.0,21.0,137.0,158.0,273.0,37.0,7.0,112.0,132.0,631.0
Andrea Bargnani,PF,2011,24,80.0,80.0,2799.0,537.0,1143.0,121.0,325.0,416.0,818.0,181.0,234.0,105.0,388.0,493.0,93.0,25.0,111.0,120.0,215.0,1376.0
Matt Barnes,SF,2011,29,95.0,72.0,2423.0,301.0,632.0,78.0,239.0,223.0,393.0,125.0,166.0,122.0,389.0,511.0,153.0,69.0,33.0,122.0,213.0,805.0
Earl Barron,C,2011,28,7.0,6.0,232.0,30.0,68.0,0.0,0.0,30.0,68.0,22.0,29.0,31.0,46.0,77.0,8.0,4.0,4.0,11.0,24.0,82.0
Brandon Bass,PF,2011,24,57.0,3.0,690.0,126.0,246.0,0.0,0.0,126.0,246.0,57.0,69.0,56.0,79.0,135.0,20.0,12.0,27.0,32.0,71.0,309.0
Tony Battie,C,2011,33,15.0,0.0,134.0,14.0,40.0,1.0,4.0,13.0,36.0,7.0,10.0,4.0,19.0,23.0,3.0,4.0,2.0,3.0,19.0,36.0
Shane Battier,SG,2011,31,67.0,62.0,2168.0,178.0,447.0,101.0,279.0,77.0,168.0,77.0,106.0,74.0,238.0,312.0,164.0,53.0,76.0,64.0,139.0,534.0
Nicolas Batum,SF,2011,21,43.0,31.0,1057.0,156.0,305.0,63.0,153.0,93.0,152.0,49.0,59.0,36.0,124.0,160.0,49.0,26.0,25.0,31.0,96.0,424.0
Jerryd Bayless,SG,2011,21,80.0,13.0,1470.0,228.0,548.0,35.0,107.0,193.0,441.0,220.0,266.0,22.0,114.0,136.0,195.0,28.0,5.0,102.0,173.0,711.0
Michael Beasley,PF,2011,21,83.0,83.0,2463.0,490.0,1089.0,29.0,104.0,461.0,985.0,199.0,249.0,133.0,394.0,527.0,103.0,84.0,49.0,144.0,231.0,1208.0
Rodrigue Beaubois,PG,2011,21,60.0,16.0,731.0,164.0,318.0,47.0,116.0,117.0,202.0,43.0,55.0,14.0,70.0,84.0,78.0,29.0,12.0,57.0,89.0,418.0
Marco Belinelli,SG,2011,23,66.0,1.0,1121.0,154.0,379.0,60.0,158.0,94.0,221.0,101.0,121.0,14.0,81.0,95.0,89.0,42.0,5.0,60.0,80.0,469.0
Charlie Bell,SG,2011,30,74.0,39.0,1619.0,169.0,445.0,73.0,201.0,96.0,244.0,48.0,67.0,31.0,101.0,132.0,104.0,39.0,12.0,54.0,138.0,459.0
Raja Bell,SG,2011,33,6.0,5.0,180.0,28.0,61.0,12.0,27.0,16.0,34.0,3.0,3.0,5.0,18.0,23.0,13.0,4.0,2.0,5.0,15.0,71.0
Jonathan Bender,SF,2011,29,25.0,1.0,292.0,40.0,100.0,14.0,39.0,26.0,61.0,24.0,26.0,15.0,37.0,52.0,16.0,2.0,17.0,28.0,33.0,118.0
Mike Bibby,PG,2011,31,91.0,91.0,2487.0,304.0,724.0,140.0,358.0,164.0,366.0,75.0,89.0,25.0,187.0,212.0,338.0,76.0,3.0,102.0,183.0,823.0
Andris Biedrins,C,2011,23,33.0,29.0,763.0,81.0,137.0,0.0,0.0,81.0,137.0,4.0,25.0,63.0,196.0,259.0,57.0,20.0,44.0,32.0,117.0,166.0
Chauncey Billups,PG,2011,33,79.0,79.0,2697.0,439.0,1045.0,168.0,438.0,271.0,607.0,503.0,554.0,26.0,216.0,242.0,447.0,88.0,12.0,195.0,177.0,1549.0
DeJuan Blair,PF,2011,20,92.0,23.0,1585.0,291.0,527.0,0.0,2.0,291.0,525.0,93.0,170.0,219.0,346.0,565.0,70.0,55.0,43.0,114.0,242.0,675.0
Steve Blake,PG,2011,29,80.0,38.0,2159.0,217.0,522.0,116.0,294.0,101.0,228.0,36.0,48.0,21.0,166.0,187.0,380.0,58.0,6.0,128.0,123.0,586.0
Andray Blatche,PF,2011,23,81.0,36.0,2256.0,478.0,999.0,13.0,44.0,465.0,955.0,174.0,234.0,158.0,351.0,509.0,170.0,85.0,71.0,182.0,218.0,1143.0
Keith Bogans,SF,2011,29,87.0,50.0,1614.0,122.0,308.0,71.0,202.0,51.0,106.0,37.0,50.0,26.0,156.0,182.0,97.0,47.0,13.0,55.0,165.0,352.0
Andrew Bogut,C,2011,25,69.0,69.0,2229.0,473.0,910.0,0.0,2.0,473.0,908.0,149.0,237.0,208.0,493.0,701.0,127.0,39.0,175.0,131.0,222.0,1095.0
Matt Bonner,PF,2011,29,75.0,8.0,1334.0,185.0,416.0,100.0,258.0,85.0,158.0,37.0,50.0,59.0,187.0,246.0,72.0,31.0,27.0,46.0,131.0,507.0
Josh Boone,PF,2011,25,63.0,28.0,1045.0,117.0,223.0,0.0,0.0,117.0,223.0,19.0,58.0,124.0,191.0,315.0,29.0,30.0,48.0,37.0,111.0,253.0
Carlos Boozer,PF,2011,28,88.0,88.0,3075.0,706.0,1266.0,0.0,0.0,706.0,1266.0,304.0,419.0,214.0,792.0,1006.0,277.0,88.0,43.0,236.0,308.0,1716.0
Chris Bosh,C,2011,25,70.0,70.0,2526.0,600.0,1158.0,8.0,22.0,592.0,1136.0,470.0,590.0,205.0,554.0,759.0,166.0,43.0,68.0,169.0,170.0,1678.0
Ryan Bowen,SF,2011,34,1.0,0.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0
Earl Boykins,PG,2011,33,67.0,1.0,1117.0,172.0,403.0,19.0,60.0,153.0,343.0,77.0,89.0,17.0,58.0,75.0,171.0,24.0,3.0,69.0,48.0,440.0
Elton Brand,PF,2011,30,76.0,57.0,2297.0,412.0,858.0,0.0,1.0,412.0,857.0,172.0,233.0,179.0,282.0,461.0,109.0,82.0,80.0,131.0,232.0,996.0
Corey Brewer,SG,2011,23,82.0,82.0,2482.0,409.0,949.0,82.0,237.0,327.0,712.0,166.0,256.0,70.0,209.0,279.0,193.0,117.0,29.0,164.0,224.0,1066.0
Ronnie Brewer,SG,2011,24,58.0,53.0,1742.0,209.0,429.0,8.0,31.0,201.0,398.0,85.0,133.0,45.0,142.0,187.0,154.0,91.0,15.0,53.0,80.0,511.0
Primoz Brezec,C,2011,30,25.0,0.0,120.0,13.0,33.0,0.0,0.0,13.0,33.0,2.0,8.0,13.0,15.0,28.0,1.0,2.0,3.0,2.0,24.0,28.0
Jon Brockman,PF,2011,22,52.0,4.0,654.0,55.0,103.0,0.0,0.0,55.0,103.0,37.0,62.0,105.0,108.0,213.0,22.0,15.0,5.0,23.0,115.0,147.0
Aaron Brooks,PG,2011,25,82.0,82.0,2919.0,575.0,1331.0,209.0,525.0,366.0,806.0,245.0,298.0,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0
Bobby Brown,PG,2011,25,45.0,0.0,519.0,88.0,237.0,26.0,98.0,62.0,139.0,13.0,15.0,9.0,29.0,38.0,88.0,15.0,1.0,46.0,42.0,215.0
Derrick Brown,SF,2011,22,59.0,0.0,536.0,69.0,148.0,2.0,7.0,67.0,141.0,48.0,72.0,31.0,47.0,78.0,19.0,21.0,10.0,19.0,53.0,188.0
Devin Brown,SG,2011,31,51.0,37.0,1062.0,137.0,362.0,58.0,164.0,79.0,198.0,69.0,87.0,29.0,96.0,125.0,65.0,33.0,6.0,62.0,72.0,401.0
Kwame Brown,C,2011,27,48.0,1.0,660.0,62.0,124.0,0.0,1.0,62.0,123.0,33.0,98.0,53.0,124.0,177.0,22.0,15.0,12.0,43.0,93.0,157.0
Shannon Brown,SG,2011,24,105.0,7.0,2024.0,295.0,699.0,71.0,221.0,224.0,478.0,119.0,149.0,37.0,175.0,212.0,128.0,67.0,38.0,80.0,166.0,780.0
Kobe Bryant,SG,2011,31,96.0,96.0,3758.0,950.0,2080.0,148.0,432.0,802.0,1648.0,593.0,724.0,104.0,425.0,529.0,491.0,144.0,36.0,312.0,262.0,2641.0
Chase Budinger,SF,2011,21,74.0,4.0,1488.0,249.0,565.0,92.0,249.0,157.0,316.0,67.0,87.0,38.0,182.0,220.0,88.0,34.0,11.0,48.0,85.0,657.0
Caron Butler,SF,2011,29,80.0,80.0,2985.0,493.0,1150.0,49.0,168.0,444.0,982.0,289.0,342.0,107.0,389.0,496.0,164.0,125.0,29.0,175.0,209.0,1324.0
Rasual Butler,SF,2011,30,82.0,64.0,2702.0,356.0,870.0,145.0,432.0,211.0,438.0,122.0,145.0,39.0,201.0,240.0,116.0,36.0,68.0,79.0,121.0,979.0
Andrew Bynum,C,2011,22,88.0,88.0,2538.0,472.0,837.0,0.0,1.0,472.0,836.0,231.0,317.0,236.0,464.0,700.0,80.0,41.0,130.0,136.0,254.0,1175.0
Will Bynum,PG,2011,27,63.0,20.0,1667.0,237.0,534.0,12.0,55.0,225.0,479.0,142.0,178.0,24.0,118.0,142.0,283.0,55.0,7.0,115.0,143.0,628.0
Jose Calderon,PG,2011,28,68.0,39.0,1817.0,274.0,568.0,68.0,171.0,206.0,397.0,83.0,104.0,23.0,119.0,142.0,404.0,47.0,7.0,99.0,135.0,699.0
Marcus Camby,PF,2011,35,80.0,80.0,2492.0,254.0,539.0,2.0,8.0,252.0,531.0,81.0,128.0,265.0,666.0,931.0,200.0,99.0,153.0,94.0,179.0,591.0
Brian Cardinal,PF,2011,32,29.0,0.0,267.0,14.0,36.0,3.0,9.0,11.0,27.0,17.0,18.0,7.0,22.0,29.0,24.0,9.0,3.0,7.0,56.0,48.0
Rodney Carney,SG,2011,25,68.0,0.0,857.0,113.0,282.0,41.0,135.0,72.0,147.0,52.0,63.0,26.0,111.0,137.0,37.0,25.0,20.0,21.0,79.0,319.0
DeMarre Carroll,SF,2011,23,71.0,1.0,795.0,88.0,222.0,0.0,6.0,88.0,216.0,33.0,53.0,53.0,97.0,150.0,33.0,28.0,9.0,24.0,107.0,209.0
Matt Carroll,SG,2011,29,26.0,0.0,126.0,19.0,51.0,4.0,19.0,15.0,32.0,6.0,6.0,4.0,9.0,13.0,6.0,5.0,0.0,7.0,13.0,48.0
Anthony Carter,PG,2011,34,55.0,7.0,866.0,76.0,182.0,17.0,63.0,59.0,119.0,11.0,13.0,17.0,72.0,89.0,163.0,39.0,13.0,58.0,72.0,180.0
Vince Carter,SG,2011,33,89.0,88.0,2790.0,508.0,1199.0,131.0,375.0,377.0,824.0,314.0,375.0,42.0,310.0,352.0,268.0,65.0,21.0,128.0,239.0,1461.0
Omri Casspi,SF,2011,21,77.0,31.0,1931.0,300.0,672.0,75.0,203.0,225.0,469.0,117.0,174.0,75.0,274.0,349.0,95.0,54.0,17.0,98.0,125.0,792.0
Mario Chalmers,PG,2011,23,78.0,22.0,1938.0,200.0,494.0,82.0,256.0,118.0,238.0,93.0,123.0,26.0,118.0,144.0,259.0,94.0,12.0,135.0,193.0,575.0
Tyson Chandler,C,2011,27,55.0,27.0,1223.0,115.0,201.0,0.0,0.0,115.0,201.0,117.0,160.0,117.0,213.0,330.0,18.0,19.0,58.0,95.0,154.0,347.0
Wilson Chandler,SG,2011,22,65.0,64.0,2320.0,412.0,860.0,40.0,150.0,372.0,710.0,129.0,160.0,93.0,255.0,348.0,138.0,46.0,49.0,108.0,184.0,993.0
Earl Clark,PF,2011,22,54.0,0.0,396.0,57.0,154.0,2.0,5.0,55.0,149.0,28.0,38.0,18.0,46.0,64.0,22.0,8.0,13.0,25.0,26.0,144.0
Jarron Collins,C,2011,31,45.0,20.0,376.0,17.0,46.0,0.0,0.0,17.0,46.0,12.0,27.0,31.0,48.0,79.0,6.0,3.0,4.0,13.0,64.0,46.0
Jason Collins,C,2011,31,27.0,0.0,125.0,11.0,28.0,0.0,1.0,11.0,27.0,0.0,2.0,8.0,11.0,19.0,4.0,3.0,2.0,6.0,28.0,22.0
Mardy Collins,SG,2011,25,43.0,0.0,470.0,47.0,128.0,4.0,17.0,43.0,111.0,13.0,21.0,13.0,37.0,50.0,44.0,23.0,1.0,32.0,45.0,111.0
Darren Collison,PG,2011,22,76.0,37.0,2109.0,376.0,789.0,46.0,115.0,330.0,674.0,148.0,174.0,41.0,151.0,192.0,432.0,78.0,4.0,202.0,92.0,946.0
Nick Collison,C,2011,29,81.0,5.0,1686.0,190.0,333.0,1.0,5.0,189.0,328.0,77.0,114.0,164.0,248.0,412.0,40.0,42.0,49.0,67.0,250.0,458.0
Mike Conley,PG,2011,22,80.0,80.0,2569.0,369.0,830.0,82.0,212.0,287.0,618.0,139.0,187.0,30.0,161.0,191.0,425.0,109.0,12.0,170.0,178.0,959.0
Will Conroy,PG,2011,27,5.0,0.0,36.0,3.0,10.0,0.0,3.0,3.0,7.0,0.0,2.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,5.0,6.0
Brian Cook,PF,2011,29,15.0,0.0,44.0,7.0,23.0,2.0,9.0,5.0,14.0,5.0,7.0,1.0,8.0,9.0,1.0,0.0,2.0,6.0,5.0,21.0
Daequan Cook,SG,2011,22,45.0,3.0,691.0,81.0,253.0,40.0,126.0,41.0,127.0,21.0,25.0,9.0,73.0,82.0,43.0,14.0,10.0,24.0,50.0,223.0
Jamal Crawford,SG,2011,29,90.0,0.0,2811.0,552.0,1259.0,181.0,477.0,371.0,782.0,319.0,373.0,35.0,196.0,231.0,268.0,70.0,13.0,157.0,158.0,1604.0
Dante Cunningham,PF,2011,22,68.0,2.0,749.0,115.0,229.0,0.0,3.0,115.0,226.0,36.0,54.0,59.0,114.0,173.0,14.0,29.0,22.0,18.0,107.0,266.0
Eddy Curry,C,2011,27,7.0,0.0,62.0,8.0,21.0,0.0,0.0,8.0,21.0,10.0,17.0,4.0,9.0,13.0,0.0,0.0,1.0,13.0,13.0,26.0
JamesOn Curry,PG,2011,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Curry,PG,2011,21,80.0,77.0,2896.0,528.0,1143.0,166.0,380.0,362.0,763.0,177.0,200.0,48.0,308.0,356.0,472.0,152.0,19.0,243.0,252.0,1399.0
Samuel Dalembert,C,2011,28,82.0,80.0,2124.0,285.0,523.0,0.0,0.0,285.0,523.0,97.0,133.0,239.0,545.0,784.0,64.0,42.0,151.0,123.0,252.0,667.0
Erick Dampier,C,2011,34,60.0,51.0,1398.0,133.0,221.0,1.0,3.0,132.0,218.0,66.0,113.0,146.0,287.0,433.0,34.0,16.0,82.0,67.0,172.0,333.0
Marquis Daniels,SF,2011,29,62.0,4.0,974.0,129.0,262.0,7.0,30.0,122.0,232.0,40.0,62.0,32.0,73.0,105.0,67.0,27.0,6.0,45.0,95.0,305.0
Baron Davis,PG,2011,30,75.0,73.0,2523.0,412.0,1015.0,82.0,296.0,330.0,719.0,239.0,291.0,52.0,214.0,266.0,598.0,126.0,43.0,211.0,210.0,1145.0
Glen Davis,PF,2011,24,78.0,2.0,1416.0,181.0,403.0,0.0,7.0,181.0,396.0,153.0,217.0,140.0,174.0,314.0,45.0,40.0,23.0,75.0,186.0,515.0
Paul Davis,PF,2011,25,2.0,0.0,8.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0
Ricky Davis,SF,2011,30,36.0,2.0,499.0,62.0,143.0,16.0,42.0,46.0,101.0,18.0,31.0,10.0,47.0,57.0,39.0,11.0,3.0,29.0,39.0,158.0
Austin Daye,SF,2011,21,69.0,4.0,915.0,137.0,295.0,29.0,95.0,108.0,200.0,46.0,56.0,34.0,140.0,174.0,34.0,25.0,26.0,48.0,114.0,349.0
Carlos Delfino,SF,2011,27,82.0,73.0,2505.0,325.0,805.0,149.0,402.0,176.0,403.0,96.0,123.0,54.0,368.0,422.0,220.0,85.0,23.0,131.0,152.0,895.0
Luol Deng,SF,2011,24,75.0,74.0,2854.0,510.0,1094.0,33.0,95.0,477.0,999.0,271.0,356.0,139.0,398.0,537.0,150.0,72.0,65.0,137.0,144.0,1324.0
DeMar DeRozan,SG,2011,20,77.0,65.0,1664.0,255.0,512.0,4.0,16.0,251.0,496.0,148.0,194.0,66.0,157.0,223.0,53.0,43.0,18.0,62.0,176.0,662.0
Boris Diaw,PF,2011,27,86.0,86.0,3058.0,387.0,801.0,67.0,215.0,320.0,586.0,114.0,149.0,138.0,306.0,444.0,341.0,61.0,60.0,190.0,230.0,955.0
Yakhouba Diawara,SG,2011,27,6.0,2.0,44.0,2.0,10.0,1.0,6.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,8.0,5.0
Travis Diener,PG,2011,27,11.0,0.0,58.0,2.0,10.0,1.0,7.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,10.0,4.0,0.0,0.0,2.0,6.0
DeSagana Diop,C,2011,28,27.0,0.0,262.0,15.0,29.0,0.0,0.0,15.0,29.0,2.0,9.0,24.0,41.0,65.0,5.0,5.0,14.0,12.0,31.0,32.0
Keyon Dooling,PG,2011,29,53.0,8.0,971.0,129.0,324.0,59.0,157.0,70.0,167.0,47.0,61.0,8.0,46.0,54.0,135.0,34.0,0.0,59.0,82.0,364.0
Joey Dorsey,PF,2011,26,15.0,0.0,106.0,9.0,20.0,0.0,0.0,9.0,20.0,5.0,12.0,16.0,27.0,43.0,2.0,3.0,2.0,6.0,21.0,23.0
Toney Douglas,PG,2011,23,56.0,12.0,1087.0,179.0,391.0,68.0,175.0,111.0,216.0,55.0,68.0,40.0,68.0,108.0,112.0,42.0,3.0,55.0,116.0,481.0
Chris Douglas-Roberts,SF,2011,23,67.0,38.0,1730.0,255.0,573.0,14.0,54.0,241.0,519.0,133.0,157.0,45.0,153.0,198.0,93.0,55.0,19.0,97.0,101.0,657.0
Goran Dragic,PG,2011,23,96.0,2.0,1679.0,265.0,591.0,87.0,228.0,178.0,363.0,140.0,190.0,48.0,152.0,200.0,277.0,52.0,9.0,142.0,149.0,757.0
Jared Dudley,SF,2011,24,98.0,1.0,2368.0,265.0,576.0,145.0,321.0,120.0,255.0,121.0,166.0,114.0,227.0,341.0,143.0,99.0,22.0,77.0,199.0,796.0
Chris Duhon,PG,2011,27,67.0,59.0,2072.0,168.0,451.0,90.0,258.0,78.0,193.0,68.0,95.0,28.0,150.0,178.0,378.0,59.0,3.0,110.0,83.0,494.0
Tim Duncan,C,2011,33,88.0,87.0,2811.0,639.0,1232.0,3.0,13.0,636.0,1219.0,304.0,443.0,251.0,636.0,887.0,272.0,53.0,134.0,164.0,179.0,1585.0
Mike Dunleavy,SF,2011,29,67.0,15.0,1486.0,229.0,558.0,75.0,236.0,154.0,322.0,133.0,158.0,25.0,211.0,236.0,103.0,38.0,15.0,72.0,105.0,666.0
Kevin Durant,SF,2011,21,88.0,88.0,3470.0,837.0,1791.0,138.0,386.0,699.0,1405.0,810.0,902.0,113.0,556.0,669.0,245.0,115.0,92.0,293.0,188.0,2622.0
Wayne Ellington,SG,2011,22,76.0,1.0,1384.0,190.0,448.0,64.0,162.0,126.0,286.0,61.0,70.0,33.0,126.0,159.0,74.0,20.0,5.0,74.0,72.0,505.0
Monta Ellis,SG,2011,24,64.0,64.0,2647.0,631.0,1406.0,77.0,228.0,554.0,1178.0,292.0,388.0,47.0,210.0,257.0,340.0,143.0,25.0,244.0,189.0,1631.0
Francisco Elson,C,2011,33,12.0,0.0,66.0,5.0,15.0,0.0,0.0,5.0,15.0,2.0,5.0,6.0,8.0,14.0,2.0,1.0,0.0,1.0,7.0,12.0
Maurice Evans,SF,2011,31,90.0,5.0,1465.0,186.0,430.0,60.0,179.0,126.0,251.0,46.0,61.0,63.0,104.0,167.0,50.0,43.0,17.0,25.0,144.0,478.0
Reggie Evans,PF,2011,29,28.0,1.0,311.0,34.0,69.0,0.0,0.0,34.0,69.0,27.0,60.0,30.0,75.0,105.0,8.0,14.0,4.0,22.0,44.0,95.0
Tyreke Evans,SG,2011,20,72.0,72.0,2677.0,533.0,1165.0,36.0,141.0,497.0,1024.0,348.0,465.0,66.0,314.0,380.0,414.0,109.0,26.0,216.0,204.0,1450.0
Jordan Farmar,PG,2011,23,105.0,0.0,1775.0,262.0,609.0,106.0,279.0,156.0,330.0,66.0,98.0,15.0,143.0,158.0,159.0,69.0,11.0,92.0,139.0,696.0
Raymond Felton,PG,2011,25,84.0,84.0,2773.0,405.0,888.0,64.0,169.0,341.0,719.0,141.0,185.0,56.0,242.0,298.0,466.0,125.0,22.0,174.0,180.0,1015.0
Rudy Fernandez,SG,2011,24,68.0,5.0,1560.0,172.0,450.0,109.0,289.0,63.0,161.0,91.0,106.0,37.0,137.0,174.0,135.0,63.0,11.0,77.0,94.0,544.0
Kyrylo Fesenko,C,2011,23,59.0,14.0,589.0,65.0,125.0,0.0,1.0,65.0,124.0,31.0,78.0,41.0,88.0,129.0,27.0,6.0,24.0,38.0,108.0,161.0
Michael Finley,SF,2011,36,64.0,7.0,817.0,86.0,204.0,35.0,93.0,51.0,111.0,10.0,17.0,7.0,75.0,82.0,47.0,14.0,6.0,21.0,37.0,217.0
Derek Fisher,PG,2011,35,105.0,105.0,2981.0,294.0,741.0,105.0,299.0,189.0,442.0,159.0,188.0,34.0,194.0,228.0,265.0,118.0,10.0,114.0,285.0,852.0
Jonny Flynn,PG,2011,20,81.0,81.0,2339.0,397.0,952.0,77.0,215.0,320.0,737.0,223.0,270.0,24.0,167.0,191.0,356.0,82.0,2.0,233.0,98.0,1094.0
TJ Ford,PG,2011,26,47.0,32.0,1189.0,186.0,418.0,8.0,50.0,178.0,368.0,104.0,135.0,41.0,108.0,149.0,180.0,44.0,11.0,90.0,102.0,484.0
Jeff Foster,C,2011,33,16.0,3.0,255.0,22.0,46.0,0.0,1.0,22.0,45.0,5.0,9.0,34.0,47.0,81.0,21.0,3.0,4.0,14.0,45.0,49.0
Randy Foye,PG,2011,26,70.0,38.0,1667.0,256.0,619.0,63.0,182.0,193.0,437.0,129.0,145.0,16.0,114.0,130.0,228.0,33.0,10.0,94.0,123.0,704.0
Channing Frye,C,2011,26,97.0,41.0,2625.0,360.0,821.0,202.0,478.0,158.0,343.0,113.0,137.0,76.0,441.0,517.0,128.0,76.0,83.0,81.0,313.0,1035.0
Dan Gadzuric,C,2011,31,39.0,6.0,390.0,48.0,106.0,0.0,0.0,48.0,106.0,11.0,29.0,48.0,68.0,116.0,13.0,10.0,18.0,21.0,78.0,107.0
Sundiata Gaines,PG,2011,23,37.0,0.0,224.0,43.0,88.0,8.0,27.0,35.0,61.0,23.0,48.0,7.0,24.0,31.0,39.0,12.0,0.0,14.0,18.0,117.0
Danilo Gallinari,SF,2011,21,81.0,74.0,2747.0,392.0,927.0,186.0,488.0,206.0,439.0,251.0,307.0,65.0,333.0,398.0,135.0,75.0,58.0,110.0,191.0,1221.0
Francisco Garcia,SG,2011,28,25.0,4.0,575.0,82.0,176.0,23.0,59.0,59.0,117.0,15.0,17.0,11.0,55.0,66.0,45.0,10.0,19.0,21.0,49.0,202.0
Kevin Garnett,PF,2011,33,92.0,92.0,2826.0,551.0,1073.0,1.0,7.0,550.0,1066.0,232.0,277.0,110.0,566.0,676.0,243.0,94.0,77.0,132.0,244.0,1335.0
Marc Gasol,C,2011,25,69.0,69.0,2469.0,378.0,651.0,0.0,1.0,378.0,650.0,252.0,376.0,208.0,432.0,640.0,165.0,69.0,109.0,135.0,254.0,1008.0
Pau Gasol,C,2011,29,88.0,88.0,3316.0,617.0,1150.0,0.0,8.0,617.0,1142.0,406.0,520.0,335.0,654.0,989.0,299.0,46.0,161.0,187.0,215.0,1640.0
Rudy Gay,SF,2011,23,80.0,80.0,3175.0,600.0,1288.0,66.0,202.0,534.0,1086.0,301.0,400.0,115.0,357.0,472.0,153.0,118.0,64.0,169.0,201.0,1567.0
Alonzo Gee,SG,2011,22,11.0,2.0,182.0,28.0,59.0,7.0,9.0,21.0,50.0,18.0,29.0,15.0,18.0,33.0,7.0,7.0,1.0,10.0,13.0,81.0
Devean George,SF,2011,32,45.0,4.0,761.0,89.0,206.0,48.0,123.0,41.0,83.0,16.0,23.0,21.0,93.0,114.0,32.0,41.0,10.0,15.0,89.0,242.0
Daniel Gibson,PG,2011,23,61.0,10.0,1091.0,127.0,275.0,72.0,153.0,55.0,122.0,36.0,51.0,13.0,63.0,76.0,71.0,25.0,7.0,38.0,82.0,362.0
Taj Gibson,PF,2011,24,87.0,75.0,2349.0,327.0,667.0,0.0,0.0,327.0,667.0,119.0,186.0,235.0,411.0,646.0,73.0,51.0,107.0,116.0,299.0,773.0
JR Giddens,SF,2011,24,32.0,1.0,239.0,28.0,60.0,0.0,10.0,28.0,50.0,13.0,23.0,16.0,35.0,51.0,13.0,9.0,2.0,17.0,29.0,69.0
Trey Gilder,SF,2011,25,2.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
